open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-02 11:25:00,30525.7,30525.7,30525.0,30525.1,14.152,1688297159999,431992.7467,365,5.097,155586.7653,0,8.190652172479496e-05,0.7000000000007276,-1.9655568914145327e-05,3.275980929797403e-05,0.3601611079706049,30525.20821791973,0.03877260273972603,1183.541771780822,-0.10821791973285144
2023-07-02 11:26:00,30525.1,30525.1,30516.0,30519.7,62.236,1688297219999,1899478.8377,689,8.152,248823.8953,0,-0.00019655568914067612,9.099999999998545,-0.0001769035973673283,3.2764776719154706e-05,0.13098528183045183,30520.58033453307,0.09032801161103048,2756.8633348330914,-0.8803345330707089
2023-07-02 11:27:00,30519.6,30522.8,30514.1,30522.8,86.192,1688297279999,2630427.6142,833,29.55,901801.0797,0,-9.172628875431244e-05,8.700000000000728,0.00010485065335075205,3.2767295908355124e-05,0.342839242621125,30518.233875533697,0.10347178871548618,3157.776247539016,4.566124466302426
2023-07-02 11:28:00,30522.7,30525.1,30516.5,30525.1,42.427,1688297339999,1294913.5458,812,30.409,928120.7663,0,0.0,8.599999999998545,7.863000324337399e-05,3.276434951013546e-05,0.7167369835246423,30520.97828741132,0.05225,1594.7211155172413,4.121712588679657
2023-07-02 11:29:00,30525.1,30525.1,30523.3,30523.3,22.999,1688297399999,702039.3575,346,11.919,363827.3888,0,0.00011795659852475993,1.7999999999992724,-5.896786578907243e-05,3.276027156354976e-05,0.5182399234749338,30524.77749032567,0.06647109826589595,2029.0154841040464,-1.4774903256693506
2023-07-02 11:30:00,30523.4,30523.4,30520.1,30520.2,25.52,1688297459999,778903.2687,454,9.367,285884.5903,0,-8.518222443543166e-05,3.3000000000029104,-0.00010483760000523645,3.276401708082856e-05,0.36704545454545456,30521.287958463952,0.05621145374449339,1715.6459662995594,-1.0879584639515087
2023-07-02 11:31:00,30520.1,30522.8,30520.1,30522.7,20.049,1688297519999,611906.7255,375,15.751,480730.0695,0,-7.862382105205956e-05,2.7000000000007276,8.518976019100677e-05,3.2764797581882436e-05,0.7856252182153723,30520.560900793054,0.053464,1631.7512679999998,2.139099206946412
2023-07-02 11:32:00,30522.8,30522.8,30522.7,30522.8,12.492,1688297579999,381290.4871,246,9.187,280412.9636,0,-1.6380928667625305e-05,0.09999999999854481,0.0,3.276242241187559e-05,0.7354306756324046,30522.773543067564,0.05078048780487805,1549.9613296747968,0.026456932435394265
2023-07-02 11:33:00,30522.8,30526.7,30522.7,30526.7,56.552,1688297639999,1726164.2913,862,32.961,1006096.5365,0,0.00021297370266259996,4.0,0.00012777333665336954,3.2761655588072585e-05,0.5828441080775215,30523.487963290423,0.06560556844547563,2002.5107787703016,3.21203670957766
2023-07-02 11:34:00,30526.8,30527.3,30526.8,30527.3,43.871,1688297699999,1339260.6694,683,21.959,670348.663,0,0.00015070750621659634,0.5,1.637905053919475e-05,3.2757625906877846e-05,0.5005356613708372,30527.242811880285,0.06423279648609077,1960.850174816984,0.0571881197138282
2023-07-02 11:35:00,30527.2,30527.8,30527.2,30527.8,36.499,1688297759999,1114232.0349,538,30.741,938453.8638,0,0.00016381197006820614,0.5999999999985448,1.9654603107932545e-05,3.275709085430819e-05,0.8422422532124167,30527.741442231294,0.06784200743494424,2071.0632618959107,0.058557768705213675
2023-07-02 11:36:00,30527.7,30527.8,30525.1,30525.2,35.091,1688297819999,1071228.9118,725,15.048,459379.4838,0,-4.913731258204823e-05,2.7000000000007276,-8.189283830750682e-05,3.275770436501395e-05,0.42882790459092074,30527.169695933426,0.04840137931034483,1477.5571197241377,-1.9696959334251005
2023-07-02 11:37:00,30525.1,30525.2,30518.2,30518.2,48.13,1688297879999,1469030.2877,653,15.229,464853.7343,0,-0.0002980938373193798,7.0,-0.00022604348552490716,3.2763109381056504e-05,0.3164138790774984,30522.13354872221,0.07370597243491578,2249.663533996937,-3.9335487222087977
2023-07-02 11:38:00,30518.2,30518.3,30517.7,30517.9,24.607,1688297939999,750955.2258,462,9.236,281863.3215,0,-0.0003242945774014627,0.5999999999985448,-9.830199684146557e-06,3.276759939154284e-05,0.3753403503068233,30517.951225261106,0.05326190476190476,1625.4442116883117,-0.051225261104264064
2023-07-02 11:39:00,30517.9,30517.9,30517.8,30517.9,15.874,1688297999999,484440.3474,337,7.902,241152.4458,0,-0.00023914667225766184,0.10000000000218279,0.0,3.276770831578344e-05,0.4977951367015245,30517.849779513672,0.04710385756676558,1437.5084492581602,0.050220486329635605
2023-07-02 11:40:00,30517.9,30517.9,30517.8,30517.8,14.45,1688298059999,440982.7437,342,5.337,162874.0323,0,-1.3106932912232416e-05,0.10000000000218279,-3.27676543931954e-06,3.276772210803404e-05,0.36934256055363324,30517.836934256055,0.04225146198830409,1289.4232271929825,-0.036934256055246806
2023-07-02 11:41:00,30517.8,30519.8,30517.8,30519.8,37.138,1688298119999,1133377.1958,749,28.135,858623.3998,0,6.225854334651615e-05,2.0,6.55355235306132e-05,3.276755535370195e-05,0.7575798373633476,30517.992239754432,0.049583444592790384,1513.187177303071,1.8077602455668966
2023-07-02 11:42:00,30519.8,30522.7,30519.7,30522.7,23.376,1688298179999,713480.5588,535,18.876,576129.8593,0,0.00015728474108644974,3.0,9.502028191543666e-05,3.2763331406417016e-05,0.8074948665297741,30521.92671115674,0.043693457943925235,1333.6085211214954,0.7732888432619802
2023-07-02 11:43:00,30522.7,30525.7,30522.6,30525.6,35.933,1688298239999,1096801.0958,534,16.884,515353.9677,0,0.0002555885417689918,3.100000000002183,9.501125391908616e-05,3.27616375818723e-05,0.46987448863161996,30523.50473937606,0.06729026217228465,2053.934636329588,2.0952606239370652
2023-07-02 11:44:00,30525.7,30526.0,30523.8,30526.0,35.58,1688298299999,1086065.7739,555,17.923,547087.3917,0,0.000203146809612198,2.2000000000007276,9.82778445690613e-06,3.276044679341497e-05,0.5037380550871275,30524.61421866217,0.0641081081081081,1956.8752682882882,1.3857813378308492
2023-07-02 11:45:00,30526.0,30526.9,30525.9,30526.8,27.375,1688298359999,835670.552,536,20.516,626287.238,0,0.00013432625554088418,1.0,2.62071676604414e-05,3.2758124519864614e-05,0.7494429223744291,30526.778155251144,0.05107276119402985,1559.0868507462687,0.021844748855073703
2023-07-02 11:46:00,30526.9,30526.9,30526.8,30526.9,28.407,1688298419999,867177.0304,456,22.228,678551.9332,0,4.2587205493216373e-05,0.10000000000218279,0.0,3.275801711087388e-05,0.7824831907628402,30526.878248319077,0.062296052631578946,1901.7040140350878,0.021751680924353423
2023-07-02 11:47:00,30526.9,30535.9,30526.8,30535.9,70.949,1688298479999,2166082.8164,1011,58.459,1784795.0004,0,0.00032431369979701863,9.100000000002183,0.0002948219439249389,3.275451864666757e-05,0.8239580543770878,30530.138781378173,0.07017705242334323,2142.51514975272,5.761218621828448
2023-07-02 11:48:00,30535.9,30540.0,30531.1,30531.2,181.362,1688298539999,5538037.6921,1826,99.95,3052085.7245,0,0.0001441356447449138,8.900000000001455,-0.00015391719255042347,3.2748422831919786e-05,0.5511077292927956,30535.82168315303,0.09932201533406353,3032.8793494523547,-4.621683153029153
2023-07-02 11:49:00,30531.2,30539.4,30531.1,30531.2,60.301,1688298599999,1841218.803,1103,28.765,878326.6186,0,0.00014085937320862385,8.30000000000291,0.0,3.275058885003142e-05,0.4770235982819522,30533.8021425847,0.054669990933816866,1669.2826863100636,-2.6021425846993225
2023-07-02 11:50:00,30531.2,30531.2,30531.1,30531.2,25.442,1688298659999,776773.7022,454,14.56,444534.272,0,-0.00015391719255042347,0.10000000000218279,0.0,3.275342603378881e-05,0.5722820532976968,30531.15722820533,0.05603964757709251,1710.9552911894275,0.04277179466953385
2023-07-02 11:51:00,30531.2,30532.9,30529.4,30529.5,43.552,1688298719999,1329701.8525,651,23.369,713491.5874,0,-5.568074625306174e-05,3.5,-5.568074625306174e-05,3.275320698254047e-05,0.5365769654665687,30531.36141853417,0.06690015360983102,2042.5527688172044,-1.8614185341684788
2023-07-02 11:52:00,30529.5,30529.5,30529.0,30529.1,18.76,1688298779999,572729.3492,370,8.79,268352.3782,0,-6.878209831262527e-05,0.5,-1.3102081593219239e-05,3.2755436797859845e-05,0.468550106609808,30529.28300639659,0.050702702702702704,1547.9171600000002,-0.18300639658991713
2023-07-02 11:53:00,30529.0,30529.1,30527.2,30529.1,32.965,1688298839999,1006360.5916,496,17.71,540647.6004,0,-6.878209831262527e-05,1.8999999999978172,3.2755740442258485e-06,3.2756648337738825e-05,0.5372364629152131,30528.153848020625,0.0664616935483871,2028.9528056451613,0.9461519793730986
2023-07-02 11:54:00,30529.1,30532.9,30529.0,30531.9,46.179,1688298899999,1409829.6602,753,25.868,789746.5403,0,7.861248955931543e-05,3.900000000001455,9.171577282018895e-05,3.275502091043325e-05,0.5601680417505792,30529.67063383789,0.06132669322709164,1872.2837452855247,2.229366162111546
2023-07-02 11:55:00,30532.0,30532.0,30530.7,30530.8,27.248,1688298959999,831907.8497,465,18.591,567600.258,0,5.5684576355075066e-05,1.2999999999992724,-3.9303026333037394e-05,3.2753627712283387e-05,0.6822886083382267,30530.969234439224,0.05859784946236559,1789.049139139785,-0.16923443922496517
2023-07-02 11:56:00,30530.7,30532.9,30530.7,30532.9,17.101,1688299019999,522135.0781,455,12.472,380798.9527,0,0.00012447140597005024,2.2000000000007276,7.205861640913191e-05,3.2752061137567916e-05,0.7293140752002807,30532.429571370096,0.03758461538461538,1147.5496221978021,0.4704286299056548
2023-07-02 11:57:00,30532.9,30532.9,30532.8,30532.9,38.169,1688299079999,1165409.2855,564,28.423,867836.6167,0,3.275262921720312e-05,0.10000000000218279,0.0,3.275158390695695e-05,0.7446618983992245,30532.87446618984,0.06767553191489362,2066.328520390071,0.025533810159686254
2023-07-02 11:58:00,30532.9,30538.7,30532.8,30537.2,64.669,1688299139999,1974772.9064,1167,46.891,1431887.4091,0,0.00020962437931526523,5.900000000001455,0.00014083169302625542,3.274756291744514e-05,0.7250923935734278,30536.623519769906,0.05541473864610111,1692.1790114824337,0.576480230094603
2023-07-02 11:59:00,30537.2,30537.2,30536.0,30537.2,63.784,1688299199999,1947756.1809,730,32.058,978940.1828,0,0.00014083169302625542,1.2000000000007276,0.0,3.2747425281190645e-05,0.5026025335507337,30536.75186410385,0.08737534246575342,2668.1591519178082,0.44813589614932425
2023-07-02 12:00:00,30537.2,30546.2,30537.1,30537.4,178.212,1688299259999,5442914.9344,1825,152.303,4651632.1993,0,0.0001473820043298435,9.100000000002183,6.54938894206758e-06,3.2742014554310725e-05,0.8546169730433417,30541.79816398447,0.0976504109589041,2982.419142136986,-4.398163984467828
2023-07-02 12:01:00,30537.5,30537.5,30537.4,30537.4,30.162,1688299319999,921070.479,611,14.202,433693.575,0,6.54938894206758e-06,0.09999999999854481,-3.2746623004342723e-06,3.2746679746751495e-05,0.47085737020091506,30537.44708573702,0.04936497545008183,1507.480325695581,-0.04708573702009744
2023-07-02 12:02:00,30537.5,30545.0,30537.4,30543.8,54.787,1688299379999,1673216.3475,808,31.032,947719.6118,0,0.00021612983508623174,7.599999999998545,0.00020630372492824733,3.2743524220199504e-05,0.5664117400113166,30540.390010403928,0.06780569306930694,2070.812311262376,3.409989596071682
2023-07-02 12:03:00,30543.9,30557.2,30543.8,30556.9,295.738,1688299439999,9035442.532,2920,191.885,5862530.7035,0,0.000638561239660218,13.400000000001455,0.00042561689895537214,3.2730881631155505e-05,0.648834441296012,30552.18650291812,0.10128013698630137,3094.329634246575,4.713497081880632
2023-07-02 12:04:00,30556.9,30573.2,30556.8,30565.8,472.543,1688299499999,14444264.4147,3911,289.772,8857315.8401,0,0.0009300071387872144,16.400000000001455,0.0002912599118365389,3.2714923130255816e-05,0.613218267967148,30567.09001022129,0.12082408591153158,3693.240709460496,-1.2900102212915954
2023-07-02 12:05:00,30565.9,30565.9,30563.5,30563.5,136.08,1688299559999,4159218.2048,1196,50.715,1550084.9219,0,0.0006449754123587503,2.400000000001455,-7.851887233822907e-05,3.271768714681887e-05,0.3726851851851852,30564.507677836562,0.11377926421404683,3477.6071946488296,-1.0076778365619248
2023-07-02 12:06:00,30563.5,30563.6,30562.9,30563.0,65.147,1688299619999,1991090.227,794,32.312,987551.7962,0,0.0001996275800228986,0.6999999999970896,-1.635938292410266e-05,3.2719260592302636e-05,0.49598600089029415,30563.037852855847,0.08204911838790932,2507.6703110831236,-0.03785285584672238
2023-07-02 12:07:00,30563.0,30563.0,30558.0,30558.0,77.076,1688299679999,2355445.3251,1148,23.93,731292.0654,0,-0.00025518716997430246,5.0,-0.0001635965055786226,3.272247467545346e-05,0.3104727801131351,30560.035874980542,0.06713937282229965,2051.7816420731706,-2.0358749805418483
2023-07-02 12:08:00,30558.1,30558.1,30543.2,30543.2,92.812,1688299739999,2835576.2737,1118,14.386,439526.8218,0,-0.0006641909467174356,14.899999999997817,-0.0004875957602075154,3.273126554938137e-05,0.15500150842563462,30551.82814399,0.08301610017889087,2536.2936258497316,-8.628143989997625
2023-07-02 12:09:00,30543.2,30543.3,30531.6,30531.6,195.606,1688299799999,5972944.548,1889,80.82,2467838.6508,0,-0.0010273860550339409,11.700000000000728,-0.0003797899368763735,3.274867168580986e-05,0.4131775098923346,30535.589644489435,0.10355002646903123,3161.961115934357,-3.989644489436614
2023-07-02 12:10:00,30531.6,30531.7,30488.4,30514.1,616.777,1688299859999,18816787.3613,4700,163.534,4988284.0984,0,-0.0014366123437398182,43.29999999999927,-0.000573176643215545,3.277801827470875e-05,0.2651428312015526,30508.250731301585,0.13122914893617021,4003.571779,5.849268698413653
2023-07-02 12:11:00,30514.1,30528.9,30514.1,30526.2,109.659,1688299919999,3347299.9586,1885,54.898,1675669.6966,0,-0.0005565887005946069,14.80000000000291,0.00039653799391103917,3.276043418763839e-05,0.5006246637302911,30524.62596412515,0.058174535809018574,1775.7559462068966,1.5740358748516883
2023-07-02 12:12:00,30526.2,30526.3,30524.1,30526.3,54.54,1688299979999,1664823.3546,789,16.14,492667.7027,0,-0.00017359064051669648,2.2000000000007276,3.2758744945571294e-06,3.2760232399012745e-05,0.29592959295929594,30524.81398239824,0.0691254752851711,2110.0422745247147,1.4860176017609774
2023-07-02 12:13:00,30526.3,30544.8,30526.2,30544.8,69.145,1688300039999,2111389.086,1080,54.29,1657764.5323,0,0.001006092265542824,18.599999999998545,0.0006060347962248969,3.274858265512508e-05,0.7851616168920384,30535.6726589052,0.06402314814814815,1954.9898944444446,9.127341094797885
2023-07-02 12:14:00,30544.7,30544.8,30541.4,30541.4,66.097,1688300099999,2018762.4031,781,31.127,950685.376,0,0.0004979329231937779,3.399999999997817,-0.00010803838309103586,3.274134682640306e-05,0.47092908906606956,30542.421034237563,0.08463124199743917,2584.8430257362356,-1.0210342375612527
2023-07-02 12:15:00,30541.5,30551.4,30535.3,30551.3,133.69,1688300159999,4083441.6019,1783,83.509,2550871.0208,0,0.0008189659408444072,16.100000000002183,0.000320874875169741,3.2739540082511495e-05,0.6246465704241155,30544.106529284167,0.07498037016264722,2290.2084138530568,7.193470715832518
2023-07-02 12:16:00,30551.3,30551.4,30541.9,30549.5,74.587,1688300219999,2278391.9098,1229,35.58,1086871.7964,0,0.00015387234488350998,9.5,-5.8917296481664216e-05,3.273668576471874e-05,0.47702682773137406,30546.76967568075,0.06068917819365338,1853.8583480878763,2.73032431925094
2023-07-02 12:17:00,30549.6,30550.0,30545.7,30545.7,53.826,1688300279999,1644327.5194,680,24.934,761713.0241,0,0.0001407924980518782,4.299999999999272,-0.0001276612459737425,3.2734354540049664e-05,0.4632333816371271,30548.94510831197,0.07915588235294117,2418.128705,-3.245108311970398
2023-07-02 12:18:00,30545.8,30545.8,30540.4,30540.4,42.192,1688300339999,1288629.7261,606,19.772,603878.2991,0,-0.00035677696202773834,5.399999999997817,-0.00017678371494600498,3.274175594853989e-05,0.4686196435343193,30542.03939372393,0.06962376237623763,2126.4516932343236,-1.6393937239299703
2023-07-02 12:19:00,30540.4,30540.4,30540.0,30540.0,25.205,1688300399999,769762.4308,500,5.395,164763.8395,0,-0.0003109707196516931,0.4000000000014552,-1.3097405404005613e-05,3.27438687463675e-05,0.21404483237452887,30540.0686689149,0.050409999999999996,1539.5248616,-0.06866891490062699
2023-07-02 12:20:00,30540.1,30540.1,30532.4,30532.4,40.52,1688300459999,1237306.7088,674,4.286,130876.3562,0,-0.0004354131678108164,7.69999999999709,-0.00025212753068903915,3.2748549500146386e-05,0.10577492596248764,30535.703573543924,0.06011869436201781,1835.7666302670623,-3.303573543922539
2023-07-02 12:21:00,30532.5,30534.1,30532.4,30534.1,46.611,1688300519999,1423199.6475,438,25.645,783025.3251,0,-0.00020628413511292187,1.6999999999970896,5.240317694266139e-05,3.275085128209322e-05,0.5501920147604643,30533.55747570316,0.10641780821917808,3249.31426369863,0.5425242968376551
2023-07-02 12:22:00,30534.0,30534.1,30525.3,30525.3,102.125,1688300579999,3117942.9713,1113,28.765,878215.0487,0,-0.000481335952848716,8.799999999999272,-0.0002849282766752559,3.275396661838874e-05,0.28166462668298653,30530.65332974296,0.09175651392632525,2801.3863174303683,-5.353329742960341
2023-07-02 12:23:00,30525.3,30535.0,30525.3,30534.9,31.799,1688300639999,970838.8768,660,18.556,566513.0872,0,8.188023214672491e-05,9.700000000000728,0.00031449322365384447,3.2754147737483764e-05,0.5835403629044938,30530.48450580207,0.04818030303030303,1470.9679951515152,4.415494197932276
2023-07-02 12:24:00,30534.9,30535.0,30532.5,30532.5,18.857,1688300699999,575781.6023,492,7.558,230777.4252,0,-5.240043099352665e-05,2.5,-7.85985871903927e-05,3.275026490022326e-05,0.40080606671262664,30534.1041682134,0.03832723577235772,1170.2878095528456,-1.604168213398225
2023-07-02 12:25:00,30532.5,30532.6,30529.2,30529.2,19.785,1688300759999,604025.8967,511,4.878,148922.8393,0,0.00012776287210947146,3.399999999997817,-0.00010808155244412809,3.275521812573305e-05,0.24655041698256255,30529.486818296693,0.038718199608610566,1182.0467645792564,-0.2868182966922177
2023-07-02 12:26:00,30529.3,30531.6,30529.3,30531.5,23.642,1688300819999,721809.8801,519,14.365,438569.1546,0,-0.00011134799851975075,2.2999999999992724,7.206192084319163e-05,3.275377720893017e-05,0.6076051095507995,30530.829883258608,0.04555298651252408,1390.7704818882464,0.6701167413921212
2023-07-02 12:27:00,30531.5,30531.6,30529.2,30529.3,26.705,1688300879999,815340.7534,546,5.863,179004.4409,0,-0.00010480635388521176,2.399999999997817,-7.205672829702081e-05,3.275317698598923e-05,0.2195469013293391,30531.38938026587,0.048910256410256404,1493.2980831501832,-2.0893802658720233
