time,signal
2025-04-05 17:19:59,-362.85990000000004
2025-04-05 17:24:59,-298.76405000000005
2025-04-05 17:29:59,-269.08209999999997
2025-04-05 17:34:59,-277.15965
2025-04-05 17:39:59,-273.5286
2025-04-05 17:44:59,-261.79675000000003
2025-04-05 17:49:59,-249.99460000000005
2025-04-05 17:54:59,-249.63345000000004
2025-04-05 17:59:59,-235.45495
2025-04-05 18:04:59,-232.80045
2025-04-05 18:09:59,-230.39689999999996
2025-04-05 18:14:59,-251.06974999999997
2025-04-05 18:19:59,-250.24814999999998
2025-04-05 18:24:59,-255.90049999999997
2025-04-05 18:29:59,-247.98954999999995
2025-04-05 18:34:59,-246.43469999999996
2025-04-05 18:39:59,-244.95299999999997
2025-04-05 18:44:59,-244.05424999999997
2025-04-05 18:49:59,-245.74784999999997
2025-04-05 18:54:59,-253.44875000000002
2025-04-05 18:59:59,-254.9987
2025-04-05 19:04:59,-267.06600000000003
2025-04-05 19:09:59,-262.9412000000001
2025-04-05 19:14:59,-249.16929999999996
2025-04-05 19:19:59,-244.65595
2025-04-05 19:24:59,-239.99585000000002
2025-04-05 19:29:59,-235.08795
2025-04-05 19:34:59,-240.76574999999994
2025-04-05 19:39:59,-239.22429999999994
2025-04-05 19:44:59,-245.97009999999995
2025-04-05 19:49:59,-264.80715
2025-04-05 19:54:59,-241.98379999999997
2025-04-05 19:59:59,-232.65505
2025-04-05 20:04:59,-226.6074
2025-04-05 20:09:59,-227.82225000000003
2025-04-05 20:14:59,-226.4433
2025-04-05 20:19:59,-225.91415
2025-04-05 20:24:59,-227.9967
2025-04-05 20:29:59,-229.02415000000002
2025-04-05 20:34:59,-229.11045
2025-04-05 20:39:59,-222.49544999999998
2025-04-05 20:44:59,-231.18025000000003
2025-04-05 20:49:59,-239.0706
2025-04-05 20:54:59,-236.79185
2025-04-05 20:59:59,-240.33315
2025-04-05 21:04:59,-245.1011
2025-04-05 21:09:59,-248.493
2025-04-05 21:14:59,-244.26044999999993
2025-04-05 21:19:59,-245.04314999999997
2025-04-05 21:24:59,-245.83879999999994
2025-04-05 21:29:59,-224.08034999999995
2025-04-05 21:34:59,-225.6422
2025-04-05 21:39:59,-222.5618
2025-04-05 21:44:59,-222.6522
2025-04-05 21:49:59,-223.07324999999997
2025-04-05 21:54:59,-225.92020000000008
2025-04-05 21:59:59,-224.0888
2025-04-05 22:04:59,-221.31560000000005
2025-04-05 22:09:59,-222.05699999999996
2025-04-05 22:14:59,-216.72915000000003
2025-04-05 22:19:59,-216.68885
2025-04-05 22:24:59,-188.83915
2025-04-05 22:29:59,-176.78835
2025-04-05 22:34:59,-170.4886
2025-04-05 22:39:59,-166.82934999999998
2025-04-05 22:44:59,-162.23920000000004
2025-04-05 22:49:59,-162.75045000000003
2025-04-05 22:54:59,-166.4163
2025-04-05 22:59:59,-175.1347
2025-04-05 23:04:59,-166.3632
2025-04-05 23:09:59,-177.64614999999998
2025-04-05 23:14:59,-178.9409
2025-04-05 23:19:59,-178.0622
2025-04-05 23:24:59,-182.5342
2025-04-05 23:29:59,-180.15260000000004
2025-04-05 23:34:59,-191.26910000000004
2025-04-05 23:39:59,-211.0212
2025-04-05 23:44:59,-220.47780000000003
2025-04-05 23:49:59,-215.50225
2025-04-05 23:54:59,-421.21365
2025-04-05 23:59:59,-457.3328999999999
2025-04-06 00:04:59,-0.0
2025-04-06 00:09:59,-0.0
2025-04-06 00:14:59,-0.0
2025-04-06 00:19:59,-0.0
2025-04-06 00:24:59,-0.0
2025-04-06 00:29:59,-0.0
2025-04-06 00:34:59,-0.0
2025-04-06 00:39:59,-0.0
2025-04-06 00:44:59,-0.0
2025-04-06 00:49:59,-0.0
2025-04-06 00:54:59,-0.0
2025-04-06 00:59:59,-0.0
2025-04-06 01:04:59,-0.0
2025-04-06 01:09:59,-0.0
2025-04-06 01:14:59,-0.0
2025-04-06 01:19:59,-0.0
2025-04-06 01:24:59,-0.0
2025-04-06 01:29:59,-0.0
2025-04-06 01:34:59,-0.0
2025-04-06 01:39:59,-324.90745000000004
2025-04-06 01:44:59,-311.01000000000005
2025-04-06 01:49:59,-321.75249999999994
2025-04-06 01:54:59,-324.01955
2025-04-06 01:59:59,-317.81344999999993
2025-04-06 02:04:59,-318.59054999999995
2025-04-06 02:09:59,-324.56579999999997
2025-04-06 02:14:59,-327.0302
2025-04-06 02:19:59,-336.15225
2025-04-06 02:24:59,-336.46414999999996
2025-04-06 02:29:59,-335.98650000000004
2025-04-06 02:34:59,-338.69835
2025-04-06 02:39:59,-338.017
2025-04-06 02:44:59,-332.14125
2025-04-06 02:49:59,-315.12005
2025-04-06 02:54:59,-320.6251
2025-04-06 02:59:59,-320.78000000000003
2025-04-06 03:04:59,-313.7362
2025-04-06 03:09:59,-293.9414
2025-04-06 03:14:59,-255.71155000000005
2025-04-06 03:19:59,-249.88320000000004
2025-04-06 03:24:59,-233.9187
2025-04-06 03:29:59,-213.22385
2025-04-06 03:34:59,-204.85950000000003
2025-04-06 03:39:59,-252.82555000000002
2025-04-06 03:44:59,-251.00750000000002
2025-04-06 03:49:59,-241.06205
2025-04-06 03:54:59,-231.83079999999995
2025-04-06 03:59:59,-216.15494999999996
2025-04-06 04:04:59,-216.39169999999996
2025-04-06 04:09:59,-219.37935
2025-04-06 04:14:59,-219.24865000000005
2025-04-06 04:19:59,-222.15619999999998
2025-04-06 04:24:59,-226.53519999999997
2025-04-06 04:29:59,-230.0746
2025-04-06 04:34:59,-219.5201
2025-04-06 04:39:59,-221.8029
2025-04-06 04:44:59,-212.18945
2025-04-06 04:49:59,-208.91185000000002
2025-04-06 04:54:59,-206.1971
2025-04-06 04:59:59,-203.7614
2025-04-06 05:04:59,-206.1491
2025-04-06 05:09:59,-213.4344
2025-04-06 05:14:59,-208.33440000000002
2025-04-06 05:19:59,-167.2459
2025-04-06 05:24:59,-161.47950000000003
2025-04-06 05:29:59,-160.86450000000002
2025-04-06 05:34:59,-159.89315000000002
2025-04-06 05:39:59,-170.22230000000005
2025-04-06 05:44:59,-171.04569999999998
2025-04-06 05:49:59,-170.3874
2025-04-06 05:54:59,-169.2569
2025-04-06 05:59:59,-165.01544999999996
2025-04-06 06:04:59,-161.76679999999996
2025-04-06 06:09:59,-157.36319999999995
2025-04-06 06:14:59,-158.27204999999998
2025-04-06 06:19:59,-152.18054999999995
2025-04-06 06:24:59,-151.20389999999998
2025-04-06 06:29:59,-150.19159999999997
2025-04-06 06:34:59,-151.23635
2025-04-06 06:39:59,-172.75259999999997
2025-04-06 06:44:59,-186.65085
2025-04-06 06:49:59,-180.728
2025-04-06 06:54:59,-186.56135
2025-04-06 06:59:59,-211.38770000000005
2025-04-06 07:04:59,-245.42489999999998
2025-04-06 07:09:59,-269.68544999999995
2025-04-06 07:14:59,-276.69259999999997
2025-04-06 07:19:59,-277.86545
2025-04-06 07:24:59,-285.43785
2025-04-06 07:29:59,-285.7203
2025-04-06 07:34:59,-286.87135
2025-04-06 07:39:59,-297.4742500000001
2025-04-06 07:44:59,-299.5804500000001
2025-04-06 07:49:59,-301.1509500000001
2025-04-06 07:54:59,-299.2799000000001
2025-04-06 07:59:59,-321.78215000000006
2025-04-06 08:04:59,-362.3356
2025-04-06 08:09:59,-381.92195000000004
2025-04-06 08:14:59,-394.19815000000006
2025-04-06 08:19:59,-385.09130000000005
2025-04-06 08:24:59,-373.52185000000003
2025-04-06 08:29:59,-430.41245
2025-04-06 08:34:59,-442.0334999999999
2025-04-06 08:39:59,-435.5079499999999
2025-04-06 08:44:59,-428.95724999999993
2025-04-06 08:49:59,-412.0630499999999
2025-04-06 08:54:59,-418.8571
2025-04-06 08:59:59,-416.47114999999997
2025-04-06 09:04:59,-410.1079
2025-04-06 09:09:59,-408.6244
2025-04-06 09:14:59,-409.38325
2025-04-06 09:19:59,-401.40575
2025-04-06 09:24:59,-413.4607
2025-04-06 09:29:59,-415.99300000000005
2025-04-06 09:34:59,-422.76279999999997
2025-04-06 09:39:59,-423.2075000000001
2025-04-06 09:44:59,-383.53275
2025-04-06 09:49:59,-367.63020000000006
2025-04-06 09:54:59,-353.5286000000001
2025-04-06 09:59:59,-344.3972500000001
2025-04-06 10:04:59,-348.39765
2025-04-06 10:09:59,-302.42994999999996
2025-04-06 10:14:59,-299.77535
2025-04-06 10:19:59,-336.8311500000001
2025-04-06 10:24:59,-322.08015000000006
2025-04-06 10:29:59,-321.50935000000004
2025-04-06 10:34:59,-309.73120000000006
2025-04-06 10:39:59,-304.61750000000006
2025-04-06 10:44:59,-304.49980000000005
2025-04-06 10:49:59,-309.82450000000006
2025-04-06 10:54:59,-309.84995000000004
2025-04-06 10:59:59,-310.18565
2025-04-06 11:04:59,-307.0033
2025-04-06 11:09:59,-309.17900000000003
2025-04-06 11:14:59,-307.87665000000004
2025-04-06 11:19:59,-314.98850000000004
2025-04-06 11:24:59,-326.57460000000003
2025-04-06 11:29:59,-331.27715
2025-04-06 11:34:59,-337.40555
2025-04-06 11:39:59,-337.77149999999995
2025-04-06 11:44:59,-341.66525
2025-04-06 11:49:59,-327.55269999999996
2025-04-06 11:54:59,-321.07065
2025-04-06 11:59:59,-268.2670999999999
2025-04-06 12:04:59,-279.74580000000003
2025-04-06 12:09:59,-284.7278
2025-04-06 12:14:59,-292.8449
2025-04-06 12:19:59,-291.82265000000007
2025-04-06 12:24:59,-323.59920000000005
2025-04-06 12:29:59,-319.0151
2025-04-06 12:34:59,-321.7859
2025-04-06 12:39:59,-358.75265
2025-04-06 12:44:59,-354.82585
2025-04-06 12:49:59,-362.99285
2025-04-06 12:54:59,-375.72475
2025-04-06 12:59:59,-356.53015
2025-04-06 13:04:59,-363.55875000000003
2025-04-06 13:09:59,-382.3999
2025-04-06 13:14:59,-391.0721
2025-04-06 13:19:59,-442.97169999999994
2025-04-06 13:24:59,-465.61795
2025-04-06 13:29:59,-501.59515
2025-04-06 13:34:59,-523.0971499999999
2025-04-06 13:39:59,-553.16875
2025-04-06 13:44:59,-555.9033999999999
2025-04-06 13:49:59,-613.1150499999999
2025-04-06 13:54:59,-683.8264999999999
2025-04-06 13:59:59,-727.8177999999999
2025-04-06 14:04:59,-736.4953999999999
2025-04-06 14:09:59,-771.09485
2025-04-06 14:14:59,-819.1649499999999
2025-04-06 14:19:59,-809.9073
2025-04-06 14:24:59,-819.0192499999999
2025-04-06 14:29:59,-813.45925
2025-04-06 14:34:59,-809.8693000000001
2025-04-06 14:39:59,-812.8312500000001
2025-04-06 14:44:59,-812.2794999999999
2025-04-06 14:49:59,-827.8073499999998
2025-04-06 14:54:59,-849.11245
2025-04-06 14:59:59,-813.7391999999999
2025-04-06 15:04:59,-822.5532499999999
2025-04-06 15:09:59,-819.5022000000001
2025-04-06 15:14:59,-818.2982
2025-04-06 15:19:59,-793.2118
2025-04-06 15:24:59,-779.0308500000001
2025-04-06 15:29:59,-724.6922500000001
2025-04-06 15:34:59,-649.54935
2025-04-06 15:39:59,-611.3844
2025-04-06 15:44:59,-574.577
2025-04-06 15:49:59,-548.8817
2025-04-06 15:54:59,-498.5574
2025-04-06 15:59:59,-488.2916500000001
2025-04-06 16:04:59,-496.7041000000001
2025-04-06 16:09:59,-508.2985500000001
2025-04-06 16:14:59,-509.5072500000002
2025-04-06 16:19:59,-525.4313
2025-04-06 16:24:59,-557.2093000000001
2025-04-06 16:29:59,-535.9437
2025-04-06 16:34:59,-510.17684999999994
2025-04-06 16:39:59,-497.25239999999997
2025-04-06 16:44:59,-556.10765
2025-04-06 16:49:59,-592.2165499999999
2025-04-06 16:54:59,-596.90675
2025-04-06 16:59:59,-662.2552999999999
2025-04-06 17:04:59,-727.0949999999999
2025-04-06 17:09:59,-741.9258499999999
2025-04-06 17:14:59,-817.4896
2025-04-06 17:19:59,-862.7828500000002
2025-04-06 17:24:59,-894.171
2025-04-06 17:29:59,-980.3137999999999
2025-04-06 17:34:59,-1100.5174499999998
2025-04-06 17:39:59,-1134.2969999999998
2025-04-06 17:44:59,-1396.8482999999999
2025-04-06 17:49:59,-1698.62275
2025-04-06 17:54:59,-1835.43325
2025-04-06 17:59:59,-1947.57995
2025-04-06 18:04:59,-2094.415400000001
2025-04-06 18:09:59,-2248.9235500000004
2025-04-06 18:14:59,-2327.1619500000006
2025-04-06 18:19:59,-2452.5721000000003
2025-04-06 18:24:59,-2664.2930499999998
2025-04-06 18:29:59,-2755.75175
2025-04-06 18:34:59,-2825.0957499999995
2025-04-06 18:39:59,-2904.6552999999994
2025-04-06 18:44:59,-3070.8515499999994
2025-04-06 18:49:59,-3262.2369
2025-04-06 18:54:59,-3426.0945500000003
2025-04-06 18:59:59,-3547.3151000000007
2025-04-06 19:04:59,-3649.7846000000004
2025-04-06 19:09:59,-3655.67425
2025-04-06 19:14:59,-3612.335600000001
2025-04-06 19:19:59,-3743.853250000001
2025-04-06 19:24:59,-3529.4383000000003
2025-04-06 19:29:59,-3285.9673500000004
2025-04-06 19:34:59,-3185.9328500000006
2025-04-06 19:39:59,-3134.0062500000004
2025-04-06 19:44:59,-2981.8157500000007
2025-04-06 19:49:59,-2900.9168
2025-04-06 19:54:59,-2863.46295
2025-04-06 19:59:59,-2767.74955
2025-04-06 20:04:59,-2545.32445
2025-04-06 20:09:59,-2422.0004
2025-04-06 20:14:59,-2365.9128
2025-04-06 20:19:59,-2253.9632
2025-04-06 20:24:59,-2032.28615
2025-04-06 20:29:59,-1842.2552
2025-04-06 20:34:59,-1668.0770499999999
2025-04-06 20:39:59,-1745.1906999999997
2025-04-06 20:44:59,-1686.8459499999997
2025-04-06 20:49:59,-1674.3736999999994
2025-04-06 20:54:59,-1655.1856999999995
2025-04-06 20:59:59,-1517.5040499999996
2025-04-06 21:04:59,-1492.0635499999999
2025-04-06 21:09:59,-1479.10385
2025-04-06 21:14:59,-1513.4978500000002
2025-04-06 21:19:59,-1537.5065499999998
2025-04-06 21:24:59,-1554.3481
2025-04-06 21:29:59,-1518.3653499999998
2025-04-06 21:34:59,-1517.2336
2025-04-06 21:39:59,-1504.1039000000003
2025-04-06 21:44:59,-1436.8865
2025-04-06 21:49:59,-1421.4962
2025-04-06 21:54:59,-1389.78725
2025-04-06 21:59:59,-1380.6676000000002
2025-04-06 22:04:59,-1812.1546000000003
2025-04-06 22:09:59,-2069.2467000000006
2025-04-06 22:14:59,-2107.8058500000006
2025-04-06 22:19:59,-1954.6705000000006
2025-04-06 22:24:59,-1937.4904500000005
2025-04-06 22:29:59,-1946.5375499999998
2025-04-06 22:34:59,-1936.3260500000001
2025-04-06 22:39:59,-1939.78435
2025-04-06 22:44:59,-2036.6213500000001
2025-04-06 22:49:59,-2083.7827500000003
2025-04-06 22:54:59,-2200.4926000000005
2025-04-06 22:59:59,-2147.0966000000003
2025-04-06 23:04:59,-2180.7765499999996
2025-04-06 23:09:59,-2284.2986499999997
2025-04-06 23:14:59,-2425.4170999999997
2025-04-06 23:19:59,-2525.1112999999996
2025-04-06 23:24:59,-2674.0551499999997
2025-04-06 23:29:59,-2779.9341999999997
2025-04-06 23:34:59,-2830.2265499999994
2025-04-06 23:39:59,-2930.1151
2025-04-06 23:44:59,-2613.27855
2025-04-06 23:49:59,-2488.34865
2025-04-06 23:54:59,-2461.58205
2025-04-06 23:59:59,-2464.044
2025-04-07 00:04:59,-0.0
2025-04-07 00:09:59,-0.0
2025-04-07 00:14:59,-0.0
2025-04-07 00:19:59,-0.0
2025-04-07 00:24:59,-0.0
2025-04-07 00:29:59,-0.0
2025-04-07 00:34:59,-0.0
2025-04-07 00:39:59,-0.0
2025-04-07 00:44:59,-0.0
2025-04-07 00:49:59,-0.0
2025-04-07 00:54:59,-0.0
2025-04-07 00:59:59,-0.0
2025-04-07 01:04:59,-0.0
2025-04-07 01:09:59,-0.0
2025-04-07 01:14:59,-0.0
2025-04-07 01:19:59,-0.0
2025-04-07 01:24:59,-0.0
2025-04-07 01:29:59,-0.0
2025-04-07 01:34:59,-0.0
2025-04-07 01:39:59,-1929.7544999999998
2025-04-07 01:44:59,-1858.2444
2025-04-07 01:49:59,-1828.5173
2025-04-07 01:54:59,-1683.50295
2025-04-07 01:59:59,-1585.10975
2025-04-07 02:04:59,-1549.46435
2025-04-07 02:09:59,-1433.1700500000002
2025-04-07 02:14:59,-1390.3636000000001
2025-04-07 02:19:59,-1361.30895
2025-04-07 02:24:59,-1329.9349
2025-04-07 02:29:59,-1298.96495
2025-04-07 02:34:59,-1286.1298000000002
2025-04-07 02:39:59,-1269.0595500000004
2025-04-07 02:44:59,-1181.63695
2025-04-07 02:49:59,-1164.9737
2025-04-07 02:54:59,-1085.9199
2025-04-07 02:59:59,-1027.6493000000003
2025-04-07 03:04:59,-917.61065
2025-04-07 03:09:59,-880.5864000000001
2025-04-07 03:14:59,-906.9462000000001
2025-04-07 03:19:59,-916.1193999999999
2025-04-07 03:24:59,-892.59525
2025-04-07 03:29:59,-859.7695
2025-04-07 03:34:59,-886.8848
2025-04-07 03:39:59,-969.8070499999998
2025-04-07 03:44:59,-1059.4614
2025-04-07 03:49:59,-1116.9157
2025-04-07 03:54:59,-1166.4411499999999
2025-04-07 03:59:59,-1212.2950999999998
2025-04-07 04:04:59,-1250.60675
2025-04-07 04:09:59,-1277.3575999999998
2025-04-07 04:14:59,-1372.1356
2025-04-07 04:19:59,-1458.2035
2025-04-07 04:24:59,-1524.1507000000001
2025-04-07 04:29:59,-1533.2492000000002
2025-04-07 04:34:59,-1592.6565000000003
2025-04-07 04:39:59,-1697.3587000000002
2025-04-07 04:44:59,-1807.60465
2025-04-07 04:49:59,-1847.6774000000005
2025-04-07 04:54:59,-1851.5119000000002
2025-04-07 04:59:59,-1835.30955
2025-04-07 05:04:59,-1888.3787
2025-04-07 05:09:59,-1944.5057000000002
2025-04-07 05:14:59,-1965.0393
2025-04-07 05:19:59,-1929.7830000000001
2025-04-07 05:24:59,-1901.2499000000003
2025-04-07 05:29:59,-1874.81865
2025-04-07 05:34:59,-1862.4230499999999
2025-04-07 05:39:59,-1842.9946499999999
2025-04-07 05:44:59,-1792.0146
2025-04-07 05:49:59,-1753.8942000000002
2025-04-07 05:54:59,-1659.6305499999999
2025-04-07 05:59:59,-1541.4078
2025-04-07 06:04:59,-1518.4473
2025-04-07 06:09:59,-1529.7678
2025-04-07 06:14:59,-1503.05955
2025-04-07 06:19:59,-1675.1135
2025-04-07 06:24:59,-1682.97965
2025-04-07 06:29:59,-1946.6428000000003
2025-04-07 06:34:59,-2096.5161
2025-04-07 06:39:59,-2270.6892999999995
2025-04-07 06:44:59,-2392.0753
2025-04-07 06:49:59,-2726.6021499999997
2025-04-07 06:54:59,-2874.91175
2025-04-07 06:59:59,-2989.22545
2025-04-07 07:04:59,-3141.5952500000003
2025-04-07 07:09:59,-3259.25115
2025-04-07 07:14:59,-3438.2774999999992
2025-04-07 07:19:59,-3523.9286999999995
2025-04-07 07:24:59,-3582.7727499999987
2025-04-07 07:29:59,-3616.050299999999
2025-04-07 07:34:59,-3669.0630999999994
2025-04-07 07:39:59,-3720.1913
2025-04-07 07:44:59,-3757.56025
2025-04-07 07:49:59,-3777.0606
2025-04-07 07:54:59,-3785.64505
2025-04-07 07:59:59,-3519.05245
2025-04-07 08:04:59,-3602.1673
2025-04-07 08:09:59,-3376.9679000000006
2025-04-07 08:14:59,-3221.8672500000002
2025-04-07 08:19:59,-3093.7676500000002
2025-04-07 08:24:59,-3081.5205000000005
2025-04-07 08:29:59,-2779.6556000000005
2025-04-07 08:34:59,-2639.3093500000004
2025-04-07 08:39:59,-2567.0404999999996
2025-04-07 08:44:59,-2453.4552000000003
2025-04-07 08:49:59,-2376.5538000000006
2025-04-07 08:54:59,-2261.7833
2025-04-07 08:59:59,-2212.4954000000002
2025-04-07 09:04:59,-2204.3540000000003
2025-04-07 09:09:59,-2216.8107499999996
2025-04-07 09:14:59,-2180.7841499999995
2025-04-07 09:19:59,-2248.7897499999995
2025-04-07 09:24:59,-2217.6642999999995
2025-04-07 09:29:59,-2241.1060999999995
2025-04-07 09:34:59,-2238.9544499999997
2025-04-07 09:39:59,-2267.1949499999996
2025-04-07 09:44:59,-2105.4933499999997
2025-04-07 09:49:59,-2073.8417
2025-04-07 09:54:59,-2065.1319
2025-04-07 09:59:59,-2025.1994
2025-04-07 10:04:59,-1950.4342000000001
2025-04-07 10:09:59,-1886.98275
2025-04-07 10:14:59,-1947.0145499999999
2025-04-07 10:19:59,-2023.2363499999997
2025-04-07 10:24:59,-2029.8526499999996
2025-04-07 10:29:59,-2010.611
2025-04-07 10:34:59,-1961.9998499999997
2025-04-07 10:39:59,-1969.63175
2025-04-07 10:44:59,-1938.4272500000002
2025-04-07 10:49:59,-1906.8163500000003
2025-04-07 10:54:59,-1953.7346999999997
2025-04-07 10:59:59,-1881.7370499999997
2025-04-07 11:04:59,-1864.5976000000003
2025-04-07 11:09:59,-1829.9031000000002
2025-04-07 11:14:59,-1808.5536
2025-04-07 11:19:59,-1780.6698499999998
2025-04-07 11:24:59,-1743.42075
2025-04-07 11:29:59,-1704.4984
2025-04-07 11:34:59,-1704.4426000000003
2025-04-07 11:39:59,-1738.4413
2025-04-07 11:44:59,-1685.8951000000002
2025-04-07 11:49:59,-1726.2409499999999
2025-04-07 11:54:59,-1611.8892499999997
2025-04-07 11:59:59,-1452.6225
2025-04-07 12:04:59,-1399.90665
2025-04-07 12:09:59,-1403.3174000000001
2025-04-07 12:14:59,-1384.17195
2025-04-07 12:19:59,-1355.7853
2025-04-07 12:24:59,-1346.68255
2025-04-07 12:29:59,-1632.0061500000004
2025-04-07 12:34:59,-1762.7190000000003
2025-04-07 12:39:59,-1791.0430499999995
2025-04-07 12:44:59,-1808.65555
2025-04-07 12:49:59,-1956.3346499999996
2025-04-07 12:54:59,-2097.2478499999997
2025-04-07 12:59:59,-2253.253749999999
2025-04-07 13:04:59,-2344.4005499999994
2025-04-07 13:09:59,-2386.431899999999
2025-04-07 13:14:59,-2379.0116499999995
2025-04-07 13:19:59,-2337.9971999999993
2025-04-07 13:24:59,-2311.42415
2025-04-07 13:29:59,-2299.4635999999996
2025-04-07 13:34:59,-2517.3662499999996
2025-04-07 13:39:59,-2759.00465
2025-04-07 13:44:59,-2981.6755999999996
2025-04-07 13:49:59,-3207.3937999999994
2025-04-07 13:54:59,-3599.7529499999996
2025-04-07 13:59:59,-3935.6982500000004
2025-04-07 14:04:59,-4392.30435
2025-04-07 14:09:59,-4341.349550000001
2025-04-07 14:14:59,-5149.3243999999995
2025-04-07 14:19:59,-6179.33315
2025-04-07 14:24:59,-7210.113299999999
2025-04-07 14:29:59,-7733.349449999999
2025-04-07 14:34:59,-8437.491399999997
2025-04-07 14:39:59,-8742.738449999999
2025-04-07 14:44:59,-8903.553449999998
2025-04-07 14:49:59,-9216.231499999998
2025-04-07 14:54:59,-9508.116399999997
2025-04-07 14:59:59,-9704.253349999999
2025-04-07 15:04:59,-9871.38395
2025-04-07 15:09:59,-9999.35485
2025-04-07 15:14:59,-10056.513149999999
2025-04-07 15:19:59,-10337.20315
2025-04-07 15:24:59,-10289.67885
2025-04-07 15:29:59,-10085.86125
2025-04-07 15:34:59,-9789.80645
2025-04-07 15:39:59,-9562.949550000001
2025-04-07 15:44:59,-9208.3557
2025-04-07 15:49:59,-9009.334149999999
2025-04-07 15:54:59,-8056.696000000001
2025-04-07 15:59:59,-6994.86495
2025-04-07 16:04:59,-5965.33035
2025-04-07 16:09:59,-5299.952950000001
2025-04-07 16:14:59,-4482.366599999999
2025-04-07 16:19:59,-4082.22045
2025-04-07 16:24:59,-3972.9415500000005
2025-04-07 16:29:59,-3675.7084500000005
2025-04-07 16:34:59,-3390.4423500000003
2025-04-07 16:39:59,-3203.4307500000004
2025-04-07 16:44:59,-3080.2822500000007
2025-04-07 16:49:59,-2989.6475499999997
2025-04-07 16:54:59,-2742.2626499999997
2025-04-07 16:59:59,-2294.7875
2025-04-07 17:04:59,-2379.8963000000003
2025-04-07 17:09:59,-2376.1952
2025-04-07 17:14:59,-2299.7474000000007
2025-04-07 17:19:59,-2217.427350000001
2025-04-07 17:24:59,-2145.716250000001
2025-04-07 17:29:59,-2133.6795500000007
2025-04-07 17:34:59,-2161.2122
2025-04-07 17:39:59,-2209.5851
2025-04-07 17:44:59,-2195.2154
2025-04-07 17:49:59,-2359.3840999999993
2025-04-07 17:54:59,-2382.804599999999
2025-04-07 17:59:59,-2330.8008999999993
2025-04-07 18:04:59,-2257.94735
2025-04-07 18:09:59,-2262.1629999999996
2025-04-07 18:14:59,-2252.8280999999997
2025-04-07 18:19:59,-2328.6922000000004
2025-04-07 18:24:59,-2329.65595
2025-04-07 18:29:59,-2295.0539
2025-04-07 18:34:59,-2282.1869500000003
2025-04-07 18:39:59,-2214.9727500000004
2025-04-07 18:44:59,-1921.92975
2025-04-07 18:49:59,-1878.3067000000003
2025-04-07 18:54:59,-1861.2695000000003
2025-04-07 18:59:59,-1889.1820000000002
2025-04-07 19:04:59,-1902.4385000000002
2025-04-07 19:09:59,-1874.4230000000002
2025-04-07 19:14:59,-1794.1983500000001
2025-04-07 19:19:59,-1739.3948
