open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,ret,amplitude,intra_ret,volume_ratio,taker_buy_ratio,vwap,avg_trade_size,avg_trade_quote,close_vwap_vesus
2023-07-09 12:30:00,30271.3,30276.1,30271.1,30274.0,63.11,1688905859999,1910596.5029,1256,30.883,934940.6325,0,0.00024449393060343994,5.0,8.919339440338625e-05,3.3031568886579896e-05,0.48935192520995086,30274.069131674853,0.050246815286624204,1521.175559633758,-0.06913167485254235
2023-07-09 12:31:00,30274.0,30311.0,30273.9,30306.7,676.011,1688905919999,20479253.6421,4972,529.008,16025405.4869,0,0.001182653968002212,37.099999999998545,0.0010801347691087315,3.300955258497789e-05,0.7825434793220821,30294.26095448151,0.1359635961383749,4118.916661725663,12.439045518491184
2023-07-09 12:32:00,30306.6,30320.0,30297.7,30297.7,546.065,1688905979999,16552751.9455,4737,297.228,9010022.3328,0,0.0008721131897209133,22.299999999999272,-0.0002936654062151156,3.298937855154969e-05,0.5443088277036616,30312.786839478813,0.11527654633734433,3494.3533767152203,-15.08683947881218
2023-07-09 12:33:00,30297.7,30322.4,30291.4,30319.6,337.525,1688906039999,10231697.5669,3816,208.349,6316001.665,0,0.0015062429807755073,31.0,0.0007228271452948132,3.298817207927534e-05,0.6172846455818087,30313.8954652248,0.08844994758909852,2681.262465120545,5.704534775199136
2023-07-09 12:34:00,30319.6,30319.6,30295.3,30302.5,219.472,1688906099999,6651847.4198,2708,66.848,2026031.2879,0,-0.00013858321757242997,24.299999999999272,-0.0005639916093879149,3.299414225087544e-05,0.3045855507764088,30308.41027465918,0.08104579025110784,2456.3690619645495,-5.910274659181596
2023-07-09 12:35:00,30302.5,30308.6,30290.4,30290.4,101.627,1688906159999,3079421.85,1937,32.863,995829.2132,0,-0.00024094238176497473,18.19999999999709,-0.00039930698787227215,3.3001974055616965e-05,0.32336878979011485,30301.21768821278,0.05246618482188952,1589.7892875580796,-10.817688212777284
2023-07-09 12:36:00,30290.4,30292.7,30286.4,30291.9,138.008,1688906219999,4180235.7989,1692,42.408,1284535.6666,0,-0.0009136004432774847,6.299999999999272,4.95206402029158e-05,3.301440555968538e-05,0.3072865341139644,30289.80782925627,0.08156501182033098,2470.5885336288416,2.092170743730094
2023-07-09 12:37:00,30291.9,30291.9,30277.7,30285.9,161.028,1688906279999,4876253.5012,1973,55.232,1672536.9247,0,-0.0005478095866676691,14.200000000000728,-0.00019807275212180286,3.3022893489924696e-05,0.3429962490995355,30282.022388652906,0.0816158134820071,2471.4918911302584,3.877611347095808
2023-07-09 12:38:00,30285.9,30314.5,30285.9,30310.1,152.227,1688906339999,4613021.9412,2389,115.782,3508543.7605,0,0.0006503710746639246,28.599999999998545,0.0007990517039282441,3.299940948479441e-05,0.7605878063681213,30303.572567284384,0.06371996651318544,1930.942629217246,6.52743271561485
2023-07-09 12:39:00,30310.1,30313.2,30303.0,30306.1,139.692,1688906399999,4233744.2143,1908,48.351,1465391.6695,0,0.0004687721800216149,10.200000000000728,-0.00013196921158298291,3.299490780009166e-05,0.3461257623915471,30307.70705766973,0.07321383647798743,2218.943508542977,-1.607057669731148
2023-07-09 12:40:00,30306.0,30306.4,30290.6,30294.2,88.352,1688906459999,2676876.8871,1600,34.621,1048878.389,0,0.00027405492324805714,15.80000000000291,-0.0003893618425394596,3.300562697738271e-05,0.39185304237595076,30297.864078911625,0.055220000000000005,1673.0480544375,-3.6640789116245287
2023-07-09 12:41:00,30294.2,30298.5,30288.7,30288.7,181.618,1688906519999,5502048.1242,1621,35.753,1083226.696,0,-0.0007060352819686644,9.799999999999272,-0.00018155290451637995,3.300916238830741e-05,0.19685824092325652,30294.619058683613,0.1120407156076496,3394.2307983960523,-5.919058683612093
2023-07-09 12:42:00,30288.7,30288.8,30284.2,30287.9,94.658,1688906579999,2866816.0927,1087,67.333,2039239.5655,0,-0.0006005391653824965,4.599999999998545,-2.641249046675398e-05,3.301851145632785e-05,0.7113292061949333,30286.04125060745,0.087081876724931,2637.365310671573,1.8587493925515446
2023-07-09 12:43:00,30287.9,30292.5,30283.0,30285.9,58.0,1688906639999,1756735.2498,1220,18.008,545429.1634,0,-0.0002739798377247027,9.5,-6.603297026208654e-05,3.301578880858863e-05,0.31048275862068964,30288.538789655173,0.047540983606557376,1439.946926065574,-2.638789655171422
2023-07-09 12:44:00,30286.0,30290.0,30285.9,30287.1,39.119,1688906699999,1184879.0582,746,14.298,433070.049,0,-5.282498093350796e-05,4.099999999998545,3.6320412071466635e-05,3.301518389516254e-05,0.36550014059664104,30289.09374472763,0.05243833780160858,1588.3097294906167,-1.9937447276315652
2023-07-09 12:45:00,30287.1,30301.0,30287.0,30301.0,98.901,1688906759999,2996457.7814,1342,73.106,2214901.8212,0,0.00043251595521631714,14.0,0.00045894126542322944,3.300597145533338e-05,0.7391836280725169,30297.54786503676,0.07369672131147541,2232.8299414307007,3.452134963241406
2023-07-09 12:46:00,30301.0,30301.0,30290.0,30294.7,73.412,1688906819999,2223981.9245,1521,27.152,822499.9298,0,0.0002905642559738464,11.0,-0.00020791393023333882,3.300926108763435e-05,0.3698577889173432,30294.52847627091,0.04826561472715319,1462.184039776463,0.17152372909185942
2023-07-09 12:47:00,30294.8,30298.9,30294.7,30298.9,38.68,1688906879999,1171904.7763,899,17.405,527321.2575,0,0.0003896048152514098,4.200000000000728,0.00013533675746346674,3.3006094677865e-05,0.44997414684591525,30297.43475439504,0.043025583982202444,1303.564823470523,1.465245604962547
2023-07-09 12:48:00,30298.8,30298.9,30296.2,30296.2,43.154,1688906939999,1307432.0731,720,18.894,572425.9596,0,-0.000158410613511073,2.7000000000007276,-8.581197935231266e-05,3.300668607408359e-05,0.4378273161236501,30296.89190109839,0.059936111111111114,1815.8778793055556,-0.6919010983874614
2023-07-09 12:49:00,30296.3,30305.0,30290.0,30305.0,93.412,1688906999999,2830060.1034,1425,63.488,1923541.2874,0,0.0003399934642032143,15.0,0.00028716377907533897,3.30070728490098e-05,0.6796557187513381,30296.53688391213,0.0655522807017544,1986.0070901052632,8.46311608787073
2023-07-09 12:50:00,30305.0,30309.5,30299.8,30307.9,97.666,1688907059999,2959747.3652,1705,64.436,1952728.3835,0,0.00029704048661827187,9.700000000000728,9.569377990437111e-05,3.2998086643587695e-05,0.6597587696844348,30304.787389675013,0.057282111436950146,1735.9222083284458,3.1126103249880543
2023-07-09 12:51:00,30307.8,30325.0,30307.8,30322.5,183.914,1688907119999,5575971.9849,2293,144.592,4383709.6198,0,0.0008680956687636687,17.200000000000728,0.0004850236572764288,3.298330775298871e-05,0.7861935469839165,30318.366110790914,0.08020671609245529,2431.7365830353247,4.133889209086192
2023-07-09 12:52:00,30322.5,30335.9,30319.4,30319.4,428.456,1688907179999,12993985.5682,3379,286.023,8674584.2464,0,0.0004751691140076897,16.5,-0.000102234314452887,3.29734089476407e-05,0.6675667979909256,30327.467857142856,0.12679964486534478,3845.5121539508727,-8.067857142854336
2023-07-09 12:53:00,30319.5,30332.7,30317.9,30332.6,149.572,1688907239999,4535544.8,1804,92.748,2812551.7538,0,0.0008149690344760874,14.799999999999272,0.00043206517257865507,3.297773621373997e-05,0.6200893215307678,30323.488353435132,0.08291130820399113,2514.160088691796,9.111646564866533
2023-07-09 12:54:00,30332.7,30338.8,30315.0,30315.1,382.439,1688907299999,11599321.4865,3437,171.225,5193461.6284,0,-0.00024404320224258313,23.799999999999272,-0.0005802318949517105,3.2970807856744545e-05,0.4477184596759221,30329.860413033188,0.11127116671515858,3374.8389544661045,-14.760413033189252
2023-07-09 12:55:00,30315.1,30326.8,30308.3,30308.3,210.866,1688907359999,6392814.2355,2181,86.389,2619411.6478,0,-0.0003661022315746276,18.5,-0.0002243106570652964,3.2984847084878195e-05,0.4096867204765111,30316.951217835023,0.09668317285648785,2931.1390350756537,-8.651217835024
2023-07-09 12:56:00,30308.4,30315.6,30308.2,30315.0,103.862,1688907419999,3148215.7508,1524,64.461,1953924.262,0,-0.0005802338078502167,7.399999999997817,0.00021776141267770832,3.299075038729712e-05,0.6206408503591304,30311.526359977666,0.0681509186351706,2065.758366666667,3.4736400223337114
2023-07-09 12:57:00,30315.0,30318.0,30314.9,30318.0,29.27,1688907479999,887373.1951,860,20.386,618036.8455,0,9.566189786602841e-05,3.099999999998545,9.896091044048205e-05,3.2984994545278666e-05,0.6964810386060813,30316.815685001708,0.034034883720930234,1031.829296627907,1.1843149982923933
2023-07-09 12:58:00,30318.0,30318.2,30312.7,30312.8,60.578,1688907539999,1836555.3418,1161,23.332,707377.955,0,0.00014847418034014126,5.5,-0.00017151527145597978,3.298457640847771e-05,0.3851563273795767,30317.20000330153,0.05217743324720069,1581.873679414298,-4.400003301529068
2023-07-09 12:59:00,30312.7,30320.0,30312.6,30320.0,79.807,1688907599999,2419353.0633,1017,57.528,1743972.3155,0,0.00016493485073398872,7.400000000001455,0.00024082315333173732,3.2986917540320956e-05,0.7208390241457516,30315.04834538324,0.07847295968534906,2378.9115666666667,4.951654616761516
2023-07-09 13:00:00,30320.0,30335.7,30320.0,30332.7,188.193,1688907659999,5708034.4352,2835,98.302,2981450.8002,0,0.0004848604789233768,15.700000000000728,0.00041886543535629706,3.296984314591053e-05,0.522346739783095,30330.747876913592,0.06638201058201058,2013.4160265255732,1.9521230864083918
2023-07-09 13:01:00,30332.8,30337.8,30329.6,30329.7,233.816,1688907719999,7092605.0404,2385,99.79,3027081.602,0,0.0005575202554697345,8.200000000000728,-0.00010219959911372811,3.2966166686029585e-05,0.42678858589660246,30334.130429055327,0.09803605870020965,2973.8385913626835,-4.430429055326385
2023-07-09 13:02:00,30329.7,30329.7,30317.3,30317.3,84.34,1688907779999,2557321.8768,1454,25.573,775390.0667,0,-8.905013192617162e-05,12.400000000001455,-0.00040884017975784115,3.297981406452261e-05,0.30321318472847997,30321.577861038655,0.05800550206327373,1758.8183471801926,-4.2778610386558285
2023-07-09 13:03:00,30317.3,30317.3,30310.0,30310.1,86.05,1688907839999,2608368.4382,1400,21.517,652221.2781,0,-0.0007450705014721004,7.299999999999272,-0.00023748816682223062,3.2989971332187235e-05,0.25005229517722255,30312.242163858224,0.061464285714285714,1863.1203130000001,-2.1421638582251035
2023-07-09 13:04:00,30310.0,30310.1,30305.1,30307.0,144.985,1688907899999,4394056.8263,1582,64.775,1963102.1737,0,-0.000748441296814728,5.0,-9.897723523588642e-05,3.299570436417959e-05,0.44677035555402284,30306.975385729555,0.09164664981036663,2777.5327599873576,0.024614270445454167
2023-07-09 13:05:00,30307.0,30318.6,30307.0,30318.6,100.375,1688907959999,3042964.635,1405,49.22,1492105.4305,0,4.2879807898410505e-05,11.599999999998545,0.00038274985976838316,3.298592393927049e-05,0.49036114570361145,30315.96149439601,0.07144128113879003,2165.811128113879,2.6385056039871415
2023-07-09 13:06:00,30318.6,30337.7,30318.5,30330.7,275.028,1688908019999,8341797.7066,2253,206.673,6268379.0112,0,0.0006796414396521566,19.200000000000728,0.00039909494501721987,3.296987168394156e-05,0.7514616693573017,30330.721623252903,0.12207190412782958,3702.5289421216157,-0.021623252901918022
2023-07-09 13:07:00,30330.6,30336.3,30330.0,30336.3,122.624,1688908079999,3719518.6884,1421,59.8,1813941.9891,0,0.0009667733526907973,6.299999999999272,0.00018792902217557028,3.2967706381587864e-05,0.487669624217119,30332.713729775573,0.08629415904292752,2617.5360228008444,3.5862702244266984
2023-07-09 13:08:00,30336.3,30336.5,30332.1,30332.4,154.403,1688908139999,4683685.7349,1595,64.652,1961137.0424,0,0.000455166135639562,4.400000000001455,-0.00012855885523277433,3.2966131533864884e-05,0.4187224341495956,30334.162774687018,0.09680438871473354,2936.4800845768023,-1.7627746870166447
2023-07-09 13:09:00,30332.5,30333.2,30331.0,30333.1,97.059,1688908199999,2944030.6828,1176,48.838,1481371.917,0,7.912774845286741e-05,2.2000000000007276,1.9780763207633e-05,3.296806672805781e-05,0.503178479069432,30332.3821881536,0.08253316326530612,2503.427451360544,0.7178118463998544
2023-07-09 13:10:00,30333.0,30338.3,30333.0,30338.3,115.887,1688908259999,3515478.9831,1195,92.019,2791451.1988,0,6.592761806811787e-05,5.299999999999272,0.00017472719480426946,3.2964782482587675e-05,0.79404074658935,30335.404170441896,0.0969765690376569,2941.8234168200834,2.895829558103287
2023-07-09 13:11:00,30338.3,30338.3,30321.0,30321.0,151.288,1688908319999,4588885.8905,1655,37.831,1147634.3957,0,-0.00037583574000088493,17.299999999999272,-0.0005702363019680634,3.296835083940513e-05,0.2500594891861879,30332.12079279255,0.09141268882175227,2772.7407193353474,-11.120792792549764
2023-07-09 13:12:00,30321.1,30325.0,30315.0,30317.3,159.397,1688908379999,4832970.3259,1606,39.53,1198504.0803,0,-0.0005208831276724002,10.0,-0.00012532526854236448,3.29811667052429e-05,0.24799713921842947,30320.334296755897,0.09925093399750934,3009.321498069738,-3.0342967558972305
2023-07-09 13:13:00,30317.2,30317.3,30312.5,30312.5,43.274,1688908439999,1311843.0538,766,3.596,109016.8836,0,-0.0008504102075593822,4.799999999999272,-0.00015502750913676255,3.2987177753199e-05,0.08309839626565606,30314.809211073625,0.056493472584856395,1712.58884308094,-2.3092110736251925
2023-07-09 13:14:00,30312.5,30317.6,30312.5,30314.8,76.025,1688908499999,2304694.1039,1271,35.285,1069644.3737,0,-0.00020447874410478573,5.099999999998545,7.587628865968199e-05,3.298702412235559e-05,0.4641236435383097,30314.95039658007,0.05981510621557829,1813.291977891424,-0.15039658006935497
2023-07-09 13:15:00,30314.8,30319.7,30314.6,30316.1,67.469,1688908559999,2045427.2709,1250,39.275,1190681.7688,0,-3.958136113701993e-05,5.100000000002183,4.288334410906813e-05,3.298528427770167e-05,0.5821191954823697,30316.549391572426,0.053975199999999994,1636.34181672,-0.44939157242697547
2023-07-09 13:16:00,30316.0,30316.1,30293.9,30293.9,200.531,1688908619999,6076542.0153,2355,35.38,1071997.4766,0,-0.0006136082474226257,22.19999999999709,-0.0007289879931389187,3.300084151398725e-05,0.17643157417057712,30302.25758261815,0.08515116772823779,2580.2726179617835,-8.357582618147717
2023-07-09 13:17:00,30294.0,30302.1,30293.9,30295.3,109.62,1688908679999,3321189.3808,1474,30.132,912911.0878,0,-0.0006432501616372432,8.19999999999709,4.291278801082932e-05,3.3006247892312304e-05,0.2748768472906404,30297.294114212735,0.07436906377204885,2253.181398100407,-1.9941142127354397
2023-07-09 13:18:00,30295.3,30295.4,30295.3,30295.3,53.71,1688908739999,1627161.4626,512,8.996,272537.4184,0,-0.000686104083308825,0.10000000000218279,0.0,3.300840219886855e-05,0.1674920871346118,30295.316749208712,0.10490234375,3178.049731640625,-0.016749208713008557
2023-07-09 13:19:00,30295.3,30302.9,30294.6,30294.6,108.061,1688908799999,3274181.6915,1565,40.385,1223656.0137,0,2.3106962127483754e-05,8.30000000000291,-2.3105894313646402e-05,3.300397173453561e-05,0.3737241002766955,30299.38360277991,0.0690485623003195,2092.1288763578277,-4.783602779913053
2023-07-09 13:20:00,30294.6,30298.3,30294.5,30294.8,68.211,1688908859999,2066492.4052,1094,25.028,758238.6335,0,-1.6504210224033145e-05,3.7999999999992724,6.601836630926172e-06,3.300810582625799e-05,0.36692029144859334,30295.588764275555,0.06235009140767824,1888.932728702011,-0.7887642755558772
2023-07-09 13:21:00,30294.8,30297.1,30294.8,30297.1,52.564,1688908919999,1592485.327,788,18.593,563288.556,0,5.941515680651932e-05,2.2999999999992724,7.592062004047051e-05,3.30075254753038e-05,0.35372117799254243,30296.12143291987,0.06670558375634518,2020.9204657360406,0.9785670801284141
2023-07-09 13:22:00,30297.1,30300.0,30297.0,30297.9,44.123,1688908979999,1336890.7498,849,16.023,485476.7881,0,0.00010893030441083695,3.0,2.6405167491416748e-05,3.300419275591579e-05,0.36314393853545773,30299.180694875693,0.051970553592461714,1574.6651941107186,-1.2806948756915517
2023-07-09 13:23:00,30297.9,30298.0,30297.9,30297.9,41.138,1688909039999,1246396.4903,523,14.801,448440.698,0,0.00010232779222851818,0.09999999999854481,0.0,3.3005548651776395e-05,0.3597890028683942,30297.93597890029,0.07865774378585086,2383.167285468451,-0.03597890028686379
2023-07-09 13:24:00,30297.9,30298.0,30289.0,30289.0,84.175,1688909099999,2550022.9703,1022,4.898,148393.7168,0,-0.00026735232084917904,9.0,-0.00029374973182960673,3.30095065732279e-05,0.05818829818829819,30294.303181467185,0.08236301369863014,2495.1301079256364,-5.303181467184913
2023-07-09 13:25:00,30289.1,30297.9,30285.1,30297.8,104.032,1688909159999,3151104.1924,1455,40.328,1221637.6165,0,-3.300558784724572e-06,12.80000000000291,0.00028723204056912977,3.301445894772692e-05,0.3876499538603507,30289.75884727776,0.07149965635738831,2165.7073487285224,8.041152722238621
2023-07-09 13:26:00,30297.9,30298.3,30292.0,30292.0,72.181,1688909219999,2186860.5584,968,23.605,715180.5079,0,-0.0001947329682915333,6.299999999999272,-0.0001947329682915333,3.300667695649085e-05,0.3270251174131697,30296.900270154198,0.07456714876033058,2259.1534694214874,-4.900270154197642
2023-07-09 13:27:00,30292.1,30292.1,30291.6,30291.6,49.783,1688909279999,1508025.8502,621,10.812,327517.1024,0,8.583974380127479e-05,0.5,-1.6505953697509845e-05,3.301203357581542e-05,0.21718257236406,30291.98421549525,0.0801658615136876,2428.383011594203,-0.3842154952508281
2023-07-09 13:28:00,30291.6,30300.0,30287.0,30296.6,122.153,1688909339999,3700391.767,1414,56.347,1706974.4384,0,-3.96068361399049e-05,13.0,0.00016506226148504943,3.301082903960531e-05,0.46128216253387144,30293.08954344142,0.0863882602545969,2616.967303394625,3.5104565585788805
2023-07-09 13:29:00,30296.7,30300.0,30296.6,30298.1,47.043,1688909399999,1425342.7449,841,23.375,708215.1565,0,0.00020137329988112462,3.400000000001455,4.6209653196571665e-05,3.3004693199810315e-05,0.4968858278596178,30298.721274153435,0.055936979785969086,1694.8189594530322,-0.6212741534363886
2023-07-09 13:30:00,30298.1,30299.9,30294.0,30297.1,62.59,1688909459999,1896327.5379,1069,21.186,641879.21,0,0.000181568487633621,5.900000000001455,-3.30053699737487e-05,3.3005901538144824e-05,0.3384885764499121,30297.61204505512,0.05855004677268476,1773.9266023386344,-0.5120450551221438
2023-07-09 13:31:00,30297.0,30297.1,30294.0,30294.0,29.719,1688909519999,900394.8875,789,10.067,305000.8517,0,-8.581821062425554e-05,3.099999999998545,-9.90197049213215e-05,3.30066289942145e-05,0.3387395269019819,30296.94429489552,0.03766666666666667,1141.184901774398,-2.9442948955183965
